mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	crescendo_line	diminuendo_line
256	253	758	764	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1975				249		
256	253	1517/2	1529/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1976						
256	253	1519/2	1531/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1977				250		
256	253	757	763	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1978						
256	253	1515/2	1527/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1979						
256	253	758	764	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1980						
256	253	1517/2	1529/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1981						
256	253	759	765	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1982						
256	253	1519/2	1531/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1983						
257	254	760	766	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1984						
257	254	761	767	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1985				251		
257	254	1523/2	1535/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1986						
257	254	1525/2	1537/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1987				252		
257	254	760	766	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1988						
257	254	1521/2	1533/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1989						
257	254	761	767	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1990						
257	254	1523/2	1535/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1991						
257	254	762	768	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1992						
257	254	1525/2	1537/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1993						
258	255	763	769	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1994						
258	255	764	770	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1995				253		
258	255	1529/2	1541/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1996						
258	255	1531/2	1543/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1997				254		
258	255	763	769	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1998						
258	255	1527/2	1539/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1999						
258	255	764	770	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2000						
258	255	1529/2	1541/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2001						
258	255	765	771	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2002						
258	255	1531/2	1543/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2003						
259	256	766	772	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2004						
259	256	767	773	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2005				255		
259	256	1535/2	1547/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2006						
259	256	1537/2	1549/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2007				256		
259	256	766	772	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2008						
259	256	1533/2	1545/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2009						
259	256	767	773	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2010						
259	256	1535/2	1547/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2011						
259	256	768	774	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2012						
259	256	1537/2	1549/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2013						
260	257	769	775	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2014						
260	257	770	776	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2015				257		
260	257	1541/2	1553/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2016						
260	257	1543/2	1555/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2017				258		
260	257	769	775	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2018						
260	257	1539/2	1551/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2019						
260	257	770	776	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2020						
260	257	1541/2	1553/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2021						
260	257	771	777	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2022						
260	257	1543/2	1555/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2023						
261	258	772	778	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2024						
261	258	773	779	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2025				259		
261	258	1547/2	1559/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2026						
261	258	1549/2	1561/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2027				260		
261	258	772	778	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2028						
261	258	1545/2	1557/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2029						
261	258	773	779	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2030						
261	258	1547/2	1559/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2031						
261	258	774	780	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2032						
261	258	1549/2	1561/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2033						
262	259	775	781	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2034						
262	259	776	782	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2035				261		
262	259	1553/2	1565/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2036						
262	259	1555/2	1567/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2037				262		
262	259	775	781	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2038						
262	259	1551/2	1563/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2039						
262	259	776	782	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2040						
262	259	1553/2	1565/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2041						
262	259	777	783	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2042						
262	259	1555/2	1567/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2043						
263	260	778	784	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2044						
263	260	779	785	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2045				263		
263	260	1559/2	1571/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2046						
263	260	1561/2	1573/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2047				264		
263	260	778	784	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2048						
263	260	1557/2	1569/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2049						
263	260	779	785	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2050						
263	260	1559/2	1571/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2051						
263	260	780	786	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2052						
263	260	1561/2	1573/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2053						
264	261	781	787	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2054						
264	261	782	788	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2055				265		
264	261	1565/2	1577/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2056						
264	261	1567/2	1579/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2057				266		
264	261	781	787	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2058						
264	261	1563/2	1575/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2059						
264	261	782	788	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2060						
264	261	1565/2	1577/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2061						
264	261	783	789	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2062						
264	261	1567/2	1579/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2063						
265	262	784	790	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2064						
265	262	785	791	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2065				267		
265	262	1571/2	1583/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2066						
265	262	1573/2	1585/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2067						
265	262	784	790	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2068						
265	262	1569/2	1581/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2069						
265	262	785	791	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2070						
265	262	1571/2	1583/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2071						
265	262	786	792	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2072						
265	262	1573/2	1585/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2073						
266	263	787	793	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2074						
266	263	1575/2	1587/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2075						
266	263	788	794	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2076						
266	263	1577/2	1589/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2077						
266	263	789	795	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2078						
266	263	1579/2	1591/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2079						
266	263	787	793	0.0		0	0	Dynamic	6/8	2	1	0					fp				
266	263	787	793	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	2080						
267	264	790	796	0.0		0	0	Dynamic	6/8	1	1	0					p				
267	264	790	796	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2081						
267	264	1581/2	1593/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2082						
267	264	791	797	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2083						
267	264	1583/2	1595/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2084						
267	264	792	798	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2085						
267	264	1585/2	1597/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2086						
268	265	793	799	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2087						
268	265	1587/2	1599/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2088						
268	265	794	800	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2089						
268	265	1589/2	1601/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2090						
268	265	795	801	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2091						
268	265	1591/2	1603/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2092						
269	266	796	802	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2093						
269	266	1593/2	1605/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2094						
269	266	797	803	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2095						
269	266	1595/2	1607/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2096						
269	266	798	804	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2097						
269	266	1597/2	1609/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2098						
270	267	799	805	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2099						
270	267	1599/2	1611/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2100						
270	267	800	806	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2101						
270	267	1601/2	1613/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2102						
270	267	801	807	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2103						
270	267	1603/2	1615/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2104						
271	268	802	808	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2105						
271	268	1605/2	1617/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2106						
271	268	803	809	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2107						
271	268	1607/2	1619/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2108						
271	268	804	810	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2109						
271	268	1609/2	1621/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2110						
272	269	805	811	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2111						
272	269	1611/2	1623/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2112						
272	269	806	812	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2113						
272	269	1613/2	1625/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2114						
272	269	807	813	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2115						
272	269	1615/2	1627/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2116						
273	270	808	814	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	2117						
273	270	1617/2	1629/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	2118						
273	270	809	815	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2119						
273	270	1619/2	1631/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2120						
273	270	810	816	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2121						
273	270	1621/2	1633/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2122						
274	271	811	817	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2123				268		
274	271	1623/2	1635/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2124				268		
274	271	812	818	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2125	<					
274	271	1625/2	1637/2	0.0		3/8	3/8	Spanner	6/8	1	1	0								6	
274	271	1627/2	1639/2	0.0		5/8	5/8	Spanner	6/8	1	1	0									
274	271	1625/2	1637/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2126						
274	271	813	819	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2127						
274	271	1627/2	1639/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2128						
275	272	814	820	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2129				269		
275	272	1629/2	1641/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2130				269		
275	272	815	821	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2131						
275	272	1631/2	1643/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2132				270		
275	272	816	822	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2133				270		
275	272	1633/2	1645/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2134						
276	273	817	823	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2135				271		
276	273	1635/2	1647/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2136				271		
276	273	818	824	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2137						
276	273	1637/2	1649/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2138				272		
276	273	819	825	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2139				272		
276	273	1639/2	1651/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2140						
277	274	820	826	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2141				273		
277	274	1641/2	1653/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2142				273		
277	274	821	827	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2143						
277	274	1643/2	1655/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	2144				274		
277	274	822	828	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	2145				274		
277	274	1645/2	1657/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2146						
278	275	823	829	0.0		0	0	Spanner	6/8	1	1	0									0
278	275	823	829	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2147	>					0
278	275	1647/2	1659/2	0.0		1/8	1/8	Spanner	6/8	1	1	0									
278	275	1647/2	1659/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2148						
278	275	824	830	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2149						
278	275	1649/2	1661/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2150						
278	275	825	831	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2151						
278	275	1651/2	1663/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2152						
279	276	826	832	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2153						
279	276	1653/2	1665/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2154						
279	276	827	833	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2155						
279	276	1655/2	1667/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2156						
279	276	828	834	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2157						
279	276	1657/2	1669/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2158						
280	277	829	835	0.0		0	0	Dynamic	6/8	1	1	0					pp				
280	277	829	835	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2159	pp					
280	277	1659/2	1671/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2160						
280	277	830	836	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2161						
280	277	1661/2	1673/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2162						
280	277	831	837	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2163						
280	277	1663/2	1675/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2164						
281	278	832	838	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2165						
281	278	1665/2	1677/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2166						
281	278	833	839	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2167						
281	278	1667/2	1679/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2168						
281	278	834	840	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2169						
281	278	1669/2	1681/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2170						
282	279	835	841	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2171						
282	279	1671/2	1683/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2172						
282	279	836	842	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2173						
282	279	1673/2	1685/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2174						
282	279	837	843	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2175						
282	279	1675/2	1687/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2176						
283	280	838	844	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2177						
283	280	1677/2	1689/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2178						
283	280	839	845	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2179						
283	280	1679/2	1691/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2180						
283	280	840	846	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2181	p					
283	280	1681/2	1693/2	0.0		5/8	5/8	Dynamic	6/8	1	1	0					p				
283	280	1681/2	1693/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2182						
283	280	1681/2	1693/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2183						
284	281	841	847	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2184						
284	281	1683/2	1695/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2185						
284	281	842	848	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2186						
284	281	1685/2	1697/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2187						
284	281	843	849	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2188						
284	281	1687/2	1699/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2189						
284	281	841	847	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	2190				275		
284	281	842	848	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2191				275		
284	281	1685/2	1697/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	2192				275		
284	281	1687/2	1699/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2193						
285	282	844	850	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2194						
285	282	1689/2	1701/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2195						
285	282	845	851	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2196						
285	282	1691/2	1703/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2197						
285	282	846	852	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2198						
285	282	1693/2	1705/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2199						
285	282	844	850	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	2200						
285	282	1693/2	1705/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2201						
286	283	847	853	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2202						
286	283	1695/2	1707/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2203						
286	283	848	854	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2204						
286	283	1697/2	1709/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2205						
286	283	849	855	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2206						
286	283	1699/2	1711/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2207						
286	283	847	853	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	2208				276		
286	283	848	854	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2209				276		
286	283	1697/2	1709/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	2210				276		
286	283	1699/2	1711/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2211						
287	284	850	856	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2212						
287	284	1701/2	1713/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2213						
287	284	851	857	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2214						
287	284	1703/2	1715/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2215						
287	284	852	858	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2216						
287	284	1705/2	1717/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2217						
287	284	850	856	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	2218						
288	285	853	859	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2219						
288	285	1707/2	1719/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2220						
288	285	854	860	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2221						
288	285	1709/2	1721/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2222						
288	285	855	861	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2223						
288	285	1711/2	1723/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2224						
289	286	856	862	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2225						
289	286	1713/2	1725/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2226						
289	286	857	863	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2227						
289	286	1715/2	1727/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2228						
289	286	858	864	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2229						
289	286	1717/2	1729/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2230						
289	286	1717/2	1729/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2231						
290	287	859	865	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2232						
290	287	1719/2	1731/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2233						
290	287	860	866	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2234						
290	287	1721/2	1733/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2235						
290	287	861	867	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2236						
290	287	1723/2	1735/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2237						
290	287	859	865	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	2238				277		
290	287	860	866	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	2239				277		
290	287	1721/2	1733/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	2240				277		
290	287	1723/2	1735/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2241						
291	288	862	868	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2242						
291	288	1725/2	1737/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2243						
291	288	863	869	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2244						
291	288	1727/2	1739/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2245						
291	288	864	870	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	2246						
291	288	1729/2	1741/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	2247						
291	288	862	868	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	2248						
291	288	1729/2	1741/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	2249						
292	289	865	871	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	2250						
292	289	1731/2	1743/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	2251						
292	289	866	872	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	2252						
292	289	1733/2	1745/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	2253						
