mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
289	287	1145	1145	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2645				165		
289	287	1147	1147	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2646				165		
290	288	1149	1149	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2647				164		
290	288	1151	1151	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2648				164		
290	288	1149	1149	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2649				165		
290	288	1151	1151	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2650				165, 166		
290	288	1151	1151	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2651						
291	289	1153	1153	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2652				164		
291	289	1155	1155	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2653				164		
291	289	1153	1153	4.0	0	0	Chord	4/4	2	1	1		1	1	2654				165		
291	289	1153	1153	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2655						
291	289	1155	1155	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2656						
292	290	1157	1157	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2657						
292	290	1159	1159	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2658				167		
292	290	1157	1157	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2659						
292	290	1159	1159	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2660				168		
293	291	1161	1161	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2661				167		
293	291	1163	1163	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2662				167		
293	291	1161	1161	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2663				168		
293	291	1163	1163	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2664				168		
294	292	1165	1165	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2665				167		
294	292	1167	1167	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2666				167		
294	292	1165	1165	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	2667				168		
294	292	1167	1167	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2668				168		
295	293	1169	1169	4.0	0	0	Chord	4/4	1	1	1		1	1	2669				167		
295	293	1169	1169	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	2670						
295	293	1171	1171	2.0	1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	2671						
295	293	1169	1169	4.0	0	0	Chord	4/4	2	1	1		1	1	2672				168		
295	293	1169	1169	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2673						
295	293	1171	1171	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2674						
296	294	1173	1173	0.0	0	0	Spanner	4/4	1	1	0								167		13
296	294	1173	1173	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2675				167		13
296	294	1175	1175	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2676				167		13
296	294	1173	1173	4.0	0	0	Chord	4/4	1	2	1		1	1	2677	<					13
296	294	1173	1173	4.0	0	0	Chord	4/4	2	1	1		1	1	2678				168		
296	294	1173	1173	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2679						
296	294	1175	1175	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2680						
297	295	1177	1177	0.0	0	0	Spanner	4/4	1	1	0								167		
297	295	1177	1177	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2681				167		
297	295	1179	1179	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2682				167		
297	295	1177	1177	4.0	0	0	Chord	4/4	1	2	1		1	1	2683						
297	295	1177	1177	4.0	0	0	Chord	4/4	2	1	1		1	1	2684				168		
297	295	1177	1177	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2685						
297	295	1179	1179	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2686						
298	296	1181	1181	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2687				167		
298	296	1183	1183	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2688				167		
298	296	1181	1181	4.0	0	0	Chord	4/4	1	2	1		1	1	2689						
298	296	1181	1181	4.0	0	0	Chord	4/4	2	1	1		1	1	2690				168		
298	296	1181	1181	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2691						
298	296	1183	1183	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2692						
299	297	1185	1185	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	2693				167		
299	297	1187	1187	2.0	1/2	1/2	Chord	4/4	1	1	1/2		1/2	1	2694				167		
299	297	1185	1185	4.0	0	0	Chord	4/4	1	2	1		1	1	2695						
299	297	1185	1185	4.0	0	0	Chord	4/4	2	1	1		1	1	2696				168		
299	297	1185	1185	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	2697						
299	297	1187	1187	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	2698						
300	298	1189	1189	0.0	0	0	Dynamic	4/4	1	1	0						f				
300	298	1189	1189	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2699	f					
300	298	1189	1189	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2700						
300	298	1191	1191	0.0	1/2	1/2	Dynamic	4/4	2	1	0						pp				
300	298	1192	1192	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2701				169		
300	298	1189	1189	4.0	0	0	Chord	4/4	2	2	1		1	1	2702						
301	299	1196	1196	0.0	3/4	3/4	Dynamic	4/4	1	1	0						pp				
301	299	1196	1196	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2703	pp			170		
301	299	1193	1193	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2704				169		
301	299	1194	1194	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2705				169		
301	299	1195	1195	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2706						
301	299	1193	1193	4.0	0	0	Chord	4/4	2	2	1		1	1	2707						
302	300	1197	1197	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2708				170		
302	300	1198	1198	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2709				170		
302	300	1199	1199	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2710						
302	300	1200	1200	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2711						
302	300	1197	1197	4.0	0	0	Chord	4/4	2	2	1		1	1	2712						
303	301	1204	1204	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2713				171		
303	301	1204	1204	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2714				172		
303	301	1201	1201	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2715						
303	301	1202	1202	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2716						
303	301	1203	1203	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2717						
303	301	1201	1201	4.0	0	0	Chord	4/4	2	2	1		1	1	2718						
304	302	1205	1205	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2719				171		
304	302	1206	1206	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2720				171		
304	302	1207	1207	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2721						
304	302	1205	1205	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2722				172		
304	302	1206	1206	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2723				172		
304	302	1207	1207	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2724						
304	302	1208	1208	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2725				173		
304	302	1205	1205	4.0	0	0	Chord	4/4	2	2	1		1	1	2726						
305	303	1212	1212	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2727				174		
305	303	1212	1212	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2728				175		
305	303	1209	1209	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2729				173		
305	303	1210	1210	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2730				173		
305	303	1211	1211	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2731						
305	303	1209	1209	4.0	0	0	Chord	4/4	2	2	1		1	1	2732						
306	304	1213	1213	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2733				174		
306	304	1214	1214	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2734				174		
306	304	1215	1215	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2735						
306	304	1213	1213	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2736				175		
306	304	1214	1214	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2737				175		
306	304	1215	1215	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2738						
306	304	1216	1216	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2739				176		
306	304	1213	1213	4.0	0	0	Chord	4/4	2	2	1		1	1	2740						
307	305	1220	1220	0.0	3/4	3/4	Dynamic	4/4	1	1	0						pp				
307	305	1220	1220	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2741	pp			177		
307	305	1217	1217	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2742				176		
307	305	1218	1218	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2743				176		
307	305	1219	1219	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2744						
307	305	1217	1217	4.0	0	0	Chord	4/4	2	2	1		1	1	2745						
308	306	1221	1221	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2746				177		
308	306	1222	1222	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2747				177		
308	306	1223	1223	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2748						
308	306	1224	1224	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2749				178		
309	307	1228	1228	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2750				179		
309	307	1225	1225	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2751				178		
309	307	1226	1226	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2752				178		
309	307	1227	1227	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2753						
310	308	1229	1229	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2754				179		
310	308	1230	1230	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2755				179		
310	308	1231	1231	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2756						
310	308	1232	1232	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2757				180		
311	309	1236	1236	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2758				181		
311	309	1233	1233	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2759				180		
311	309	1234	1234	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2760				180		
311	309	1235	1235	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2761						
312	310	1237	1237	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2762				181		
312	310	1238	1238	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2763				181		
312	310	1239	1239	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2764	pp					
312	310	1240	1240	0.0	3/4	3/4	Dynamic	4/4	1	1	0						pp				
312	310	1240	1240	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2765				182		
313	311	1244	1244	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2766				183		
313	311	1241	1241	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2767				182		
313	311	1242	1242	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2768				182		
313	311	1243	1243	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2769						
314	312	1245	1245	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2770				183		
314	312	1246	1246	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2771				183		
314	312	1247	1247	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2772						
314	312	1248	1248	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2773				184		
315	313	1252	1252	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2774				185		
315	313	1249	1249	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2775				184		
315	313	1250	1250	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2776				184		
315	313	1251	1251	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2777						
316	314	1253	1253	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2778				185		
316	314	1254	1254	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2779				185		
316	314	1255	1255	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2780						
316	314	1256	1256	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2781				186		
317	315	1260	1260	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2782				187		
317	315	1257	1257	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2783				186		
317	315	1258	1258	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2784				186		
317	315	1259	1259	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2785						
318	316	1261	1261	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2786				187		
318	316	1262	1262	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2787				187		
318	316	1263	1263	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2788						
318	316	1264	1264	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2789				188		
318	316	1264	1264	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2790						
319	317	1268	1268	0.0	3/4	3/4	Dynamic	4/4	1	1	0						sf				
319	317	1268	1268	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2791						
319	317	1265	1265	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2792				188		
319	317	1266	1266	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2793				188		
319	317	1267	1267	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2794				188		
319	317	1265	1265	4.0	0	0	Chord	4/4	2	2	1		1	1	2795						
320	318	1269	1269	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2796				189		
320	318	1270	1270	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2797				189		
320	318	1271	1271	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2798						
320	318	1269	1269	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2799						
320	318	1269	1269	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2800				188		
320	318	1270	1270	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2801				188		
320	318	1271	1271	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2802						
320	318	1272	1272	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2803				190		
320	318	1269	1269	3.0	0	0	Chord	4/4	2	2	3/4		1/2	3/2	2804						
320	318	1272	1272	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2805						
321	319	1276	1276	0.0	3/4	3/4	Dynamic	4/4	1	1	0						sf				
321	319	1276	1276	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2806						
321	319	1273	1273	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2807				190		
321	319	1274	1274	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2808				190		
321	319	1275	1275	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	2809				190		
321	319	1273	1273	4.0	0	0	Chord	4/4	2	2	1		1	1	2810						
322	320	1277	1277	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2811				191		
322	320	1278	1278	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2812				191		
322	320	1279	1279	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2813						
322	320	1277	1277	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2814						
322	320	1280	1280	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
322	320	1280	1280	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2815						
322	320	1277	1277	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2816				190		
322	320	1278	1278	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2817				190		
322	320	1279	1279	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2818				190		
322	320	1280	1280	0.0	3/4	3/4	Dynamic	4/4	2	1	0						sf				
322	320	1280	1280	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2819						
322	320	1277	1277	3.0	0	0	Chord	4/4	2	2	3/4		1/2	3/2	2820						
322	320	1280	1280	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2821						
323	321	1281	1281	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2822				192		
323	321	1282	1282	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2823				192		
323	321	1283	1283	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2824						
323	321	1281	1281	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2825						
323	321	1284	1284	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
323	321	1284	1284	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2826						
323	321	1281	1281	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2827				193		
323	321	1282	1282	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2828				193		
323	321	1283	1283	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2829						
323	321	1284	1284	0.0	3/4	3/4	Dynamic	4/4	2	1	0						sf				
323	321	1284	1284	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2830						
323	321	1281	1281	3.0	0	0	Chord	4/4	2	2	3/4		1/2	3/2	2831						
323	321	1284	1284	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2832						
324	322	1285	1285	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2833				194		
324	322	1286	1286	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2834				194		
324	322	1287	1287	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2835						
324	322	1285	1285	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2836						
324	322	1288	1288	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
324	322	1288	1288	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2837						
324	322	1285	1285	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2838				195		
324	322	1286	1286	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2839				195		
324	322	1287	1287	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2840						
324	322	1288	1288	0.0	3/4	3/4	Dynamic	4/4	2	1	0						sf				
324	322	1288	1288	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2841						
324	322	1285	1285	3.0	0	0	Chord	4/4	2	2	3/4		1/2	3/2	2842						
324	322	1288	1288	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2843						
325	323	1289	1289	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2844				196		
325	323	1290	1290	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2845				196		
325	323	1291	1291	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2846						
325	323	1292	1292	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2847						
325	323	1289	1289	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2848						
325	323	1292	1292	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
325	323	1292	1292	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2849	mf					
325	323	1289	1289	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2850						
325	323	1290	1290	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2851						
325	323	1291	1291	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2852						
325	323	1292	1292	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2853						
325	323	1289	1289	3.0	0	0	Chord	4/4	2	2	3/4		1/2	3/2	2854						
325	323	1292	1292	0.0	3/4	3/4	Dynamic	4/4	2	2	0						sf				
325	323	1292	1292	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2855				197		
326	324	1293	1293	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	2856						
326	324	1296	1296	0.0	3/4	3/4	Dynamic	4/4	1	1	0						sf				
326	324	1296	1296	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2857						
326	324	1293	1293	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2858				198		
326	324	1294	1294	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2859				198		
326	324	1295	1295	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2860						
326	324	1296	1296	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2861						
326	324	1293	1293	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	2862						
326	324	1296	1296	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2863						
326	324	1293	1293	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2864				197		
326	324	1294	1294	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	2865				197		
326	324	1295	1295	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	2866						
326	324	1296	1296	0.0	3/4	3/4	Dynamic	4/4	2	2	0						sf				
326	324	1296	1296	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2867				199		
327	325	1297	1297	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	2868						
327	325	1300	1300	0.0	3/4	3/4	Dynamic	4/4	1	1	0						sf				
327	325	1300	1300	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2869						
327	325	1297	1297	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2870				200		
327	325	1298	1298	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	2871				200		
327	325	1299	1299	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	2872						
327	325	1297	1297	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	2873						
327	325	1300	1300	0.0	3/4	3/4	Dynamic	4/4	2	1	0						sf				
327	325	1300	1300	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2874						
327	325	1297	1297	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2875				199		
327	325	1298	1298	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	2876				199		
327	325	1299	1299	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	2877						
327	325	1300	1300	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2878						
328	326	1301	1301	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2879						
328	326	1304	1304	0.0	3/4	3/4	Dynamic	4/4	1	2	0						sf				
328	326	1304	1304	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2880						
328	326	1301	1301	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	2881				201		
328	326	1302	1302	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	2882				201		
328	326	1303	1303	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	2883						
328	326	1304	1304	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	2884						
328	326	1301	1301	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	2885				202		
328	326	1302	1302	1.0	1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	2886				202		
328	326	1303	1303	1.0	1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	2887				202		
328	326	1304	1304	0.0	3/4	3/4	Dynamic	4/4	2	2	0						sf				
328	326	1304	1304	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	2888						
328	326	1301	1301	4.0	0	0	Chord	4/4	2	3	1		1	1	2889						
329	327	1308	1308	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2890				203		
329	327	1305	1305	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	2891						
329	327	1308	1308	0.0	3/4	3/4	Dynamic	4/4	1	2	0						p				
329	327	1308	1308	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2892	p					
329	327	1305	1305	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2893						
329	327	2611/2	2611/2	0.0	1/8	1/8	Dynamic	4/4	2	1	0						p				
329	327	2611/2	2611/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2894						
329	327	1306	1306	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2895						
329	327	2613/2	2613/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2896						
329	327	1307	1307	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2897						
329	327	2615/2	2615/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2898						
329	327	1308	1308	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2899						
329	327	2617/2	2617/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2900						
330	328	1309	1309	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2901				203		
330	328	1310	1310	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	2902				203		
330	328	1311	1311	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	2903						
330	328	1312	1312	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	2904						
330	328	1309	1309	3.0	0	0	Chord	4/4	1	2	3/4		1/2	3/2	2905						
330	328	1312	1312	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	2906				204		
330	328	1309	1309	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	2907						
330	328	2619/2	2619/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	2908						
330	328	1310	1310	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	2909						
330	328	2621/2	2621/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	2910						
330	328	1311	1311	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	2911						
330	328	2623/2	2623/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	2912						
330	328	1312	1312	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	2913						
330	328	2625/2	2625/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	2914						
